timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:58:00.000Z";"2024-09-18T16:06:00.000Z";"2783";330686.319105744;336840.0294752809;324699.5999652866;336761.4316940072;224760222089.73477;6678406857946.675;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:01:00.000Z";"2783";320373.0409416687;337612.5307692013;317265.5863016102;330679.1717981951;209621243725.76892;6559324418772.493;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T00:05:00.000Z";"2024-09-16T17:13:00.000Z";"2783";330459.3529101276;333619.7353577614;317413.1423675969;320373.0273300427;178854525515.20007;6418737245350.245;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T15:46:00.000Z";"2024-09-15T23:12:00.000Z";"2783";333914.6732158456;336036.0538527714;327729.4936202908;330445.9998815139;100846354634.76086;6506709505218.947;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T00:19:00.000Z";"2024-09-14T18:10:00.000Z";"2783";337067.1318439167;337554.6530774975;331227.5476239237;333939.1090078769;91424076586.85426;6596001101313.014;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:59:00.000Z";"2024-09-13T12:25:00.000Z";"2783";327110.9506671501;337506.255060879;324408.7083932147;337079.2798175799;182830701162.07162;6732754660893.769;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T14:35:00.000Z";"2024-09-12T00:00:00.000Z";"2783";325072.7110874489;330983.2318687491;324998.6081670327;327092.3153816549;191811244790.4938;6509416602863.852;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T18:27:00.000Z";"2024-09-11T14:48:00.000Z";"2783";326554.2397613573;327679.9565569306;314311.1092458262;325072.699453885;209860673547.55597;6416024327875.823;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T19:58:00.000Z";"2024-09-10T04:38:00.000Z";"2783";318502.8657241165;328049.26544371;315158.8401949517;326545.3089235336;161192952485.32706;6360764801516.46;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:16:00.000Z";"2024-09-09T05:55:00.000Z";"2783";307066.3505851836;324171.2905465965;305647.4918551459;318499.7172488312;193795564187.92172;6304954491918.709;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:29:00.000Z";"2024-09-08T16:03:00.000Z";"2783";303125.5412944391;309492.146055098;300359.109495725;306932.4250927244;102267700427.40466;6065069847133.042;"2024-09-08T23:59:59.999Z"
