timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T14:55:00.000Z";"2019-12-31T21:03:00.000Z";"2783";29318.406953185;29485.2766468281;28820.484421538;28918.0448917203;85079944786.13734;524299712336.8026;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T07:34:00.000Z";"2019-12-30T17:44:00.000Z";"2783";30025.3843893332;30154.3084462033;29215.8324448523;29314.2447663033;92557863523.40883;535076090319.92676;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T20:27:00.000Z";"2019-12-29T00:01:00.000Z";"2783";29611.8268936357;30392.0428262107;29458.9365570875;30035.0140133961;90827698064.10753;544558650314.10254;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T20:13:00.000Z";"2019-12-28T00:08:00.000Z";"2783";29496.0266208681;29941.195632395;29487.4236511138;29613.2126475892;86459016169.03401;536822396232.96606;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T19:03:00.000Z";"2019-12-27T04:54:00.000Z";"2783";29349.9386720796;29781.0576390855;29163.4505314237;29500.3054798928;92359921100.93681;535812470512.0444;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T19:39:00.000Z";"2019-12-26T13:23:00.000Z";"2783";29713.5545229594;30021.6285244573;29198.287694969;29353.2873897131;93072403134.80074;535879962940.98035;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T09:14:00.000Z";"2019-12-25T16:58:00.000Z";"2783";29920.5847855296;30046.8052299082;29492.2101116735;29715.0098150676;88055486879.2847;538476731227.8252;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T15:04:00.000Z";"2019-12-24T18:48:00.000Z";"2783";30030.9277150159;30772.5663324239;29688.7554102626;29907.4193218853;93883989705.23112;541816477626.29224;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T16:17:00.000Z";"2019-12-23T22:39:01.000Z";"2783";30796.9603797531;31106.2782475109;29917.2397739778;30038.1717971354;114149100649.70221;546616060417.82916;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T23:57:01.000Z";"2019-12-22T02:06:01.000Z";"2783";29487.2823052532;30834.4081768392;29388.8316332217;30807.9787170479;94862571391.20639;558025396122.9012;"2019-12-22T23:59:59.999Z"
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T00:01:00.000Z";"2019-12-21T09:59:00.000Z";"2783";29607.8561275781;29618.6515487278;29165.5893753172;29487.1583325474;79190618038.97884;534159136015.1374;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T22:44:00.000Z";"2019-12-20T17:42:01.000Z";"2783";29342.0358776694;29760.9201223976;28949.6510248161;29600.5689048064;92128681308.87546;532216184828.3685;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T00:16:00.000Z";"2019-12-19T09:42:00.000Z";"2783";29571.035478972;29851.4495035176;28608.4310054014;29318.4576977602;105258179123.37045;530040251378.37946;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:02:01.000Z";"2019-12-18T13:27:01.000Z";"2783";27067.433856268;29762.8785358923;26546.714020636;29567.8326972508;129628769795.99673;536466710551.6748;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T12:23:00.000Z";"2019-12-17T23:01:01.000Z";"2783";28164.7062585684;28297.8221855155;26826.8899934304;27040.8421335624;90873082056.73921;488559830356.8655;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T14:29:01.000Z";"2019-12-16T21:00:00.000Z";"2783";29386.1897985894;29386.1897985894;28015.8350616388;28169.4408159945;83033104957.67827;515599454890.3893;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T10:04:00.000Z";"2019-12-15T15:13:01.000Z";"2783";29269.2256629899;29502.7307025219;28448.1060374107;29380.597434972;69354433687.98608;531961485022.01886;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T01:02:00.000Z";"2019-12-14T16:08:00.000Z";"2783";29863.559902063;30027.6231677367;29158.1729624277;29271.0105382247;70405772942.52655;529861256914.0185;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T16:46:00.000Z";"2019-12-13T14:35:00.000Z";"2783";29636.6381497451;29965.5939743626;29636.6381497451;29866.7720430994;70058375692.53386;538276258085.88837;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T21:03:00.000Z";"2019-12-12T10:22:01.000Z";"2783";29770.4911553787;29770.4911553787;29545.9599453063;29628.7654241834;78077991340.1273;540760715670.21;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T13:07:00.000Z";"2019-12-11T20:59:00.000Z";"2783";30171.9893786215;30171.9893786215;29631.1818169751;29771.8868502001;67790769446.82369;541521687848.58185;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T04:09:01.000Z";"2019-12-10T20:42:00.000Z";"2783";30644.1079653413;30755.4995177399;30046.4450258995;30175.0846215618;75600261531.07068;545577524008.1152;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T15:04:01.000Z";"2019-12-09T22:18:00.000Z";"2783";31316.3202185462;31648.6000331418;30512.8570889175;30659.7057611069;74014956561.19939;554548308814.6455;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T16:01:01.000Z";"2019-12-08T04:29:00.000Z";"2783";31273.115355597;31617.9599468475;30961.4843230843;31326.8817163222;63818593348.1888;566739904757.196;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T04:55:00.000Z";"2019-12-07T08:53:00.000Z";"2783";31256.2451046463;31433.0262416003;31166.9809392518;31293.4041934693;63999210063.99821;566074587327.5631;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T23:59:00.000Z";"2019-12-06T12:04:00.000Z";"2783";31188.7961509863;31255.1321239377;30944.384030136;31255.1321239377;75787106406.77;571423094638.7596;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:22:00.000Z";"2019-12-05T00:05:01.000Z";"2783";30519.4659125449;32582.0376681884;30432.9349647218;31177.8704514842;79172441827.74088;566804350904.8038;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T13:41:01.000Z";"2019-12-04T08:14:00.000Z";"2783";30784.7859648107;31645.984537632;30155.7089636127;30514.3859282275;91108965182.5415;551522197468.666;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:27:01.000Z";"2019-12-03T10:22:00.000Z";"2783";30935.0073085431;31116.1780318916;30534.6356455695;30784.8717673562;62501620391.524704;559061924292.7432;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T02:10:00.000Z";"2019-12-02T06:22:00.000Z";"2783";31458.5664361878;31667.8175984599;30645.0204822248;30925.1489916171;72383336794.42781;560941905649.1926;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:00:02.000Z";"2019-12-01T09:48:00.000Z";"2783";32102.4790629403;32102.4790629403;30914.1597298402;31459.6514986353;79372902242.62968;569051413190.5349;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T06:42:02.000Z";"2019-11-30T20:27:02.000Z";"2783";32921.5438046442;33227.0307065521;31866.0367811655;32094.0584246959;72755035443.07492;580190825394.0205;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T16:03:02.000Z";"2019-11-29T00:22:00.000Z";"2783";31281.8539796536;32935.9828136628;31256.838166136;32909.6131821932;82573769111.9904;587703514648.483;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:11:00.000Z";"2019-11-28T23:18:00.000Z";"2783";32138.5082856858;32958.7108267063;31229.0432549995;31266.6831245129;81233507850.76549;575152784442.4573;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T20:38:00.000Z";"2019-11-27T10:18:00.000Z";"2783";30568.1540542903;32407.3187872141;29523.7723599706;32115.0137805743;101562847654.43373;576163614494.288;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T06:39:01.000Z";"2019-11-26T11:35:01.000Z";"2783";30201.8729414588;30943.3457181916;30005.6651016171;30557.5313696192;89312306977.55098;551310419226.5028;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:13:01.000Z";"2019-11-25T05:43:00.000Z";"2783";29543.6719441152;30837.0927440175;27814.9308396852;30205.9933909556;179131048733.30542;541829995523.1154;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:03:01.000Z";"2019-11-24T23:58:00.000Z";"2783";31048.3671854379;31090.0949308549;29498.819521316;29576.991973485;127714255305.26067;534329428078.1686;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:09:01.000Z";"2019-11-23T09:25:01.000Z";"2783";30618.3540086312;31231.4396114112;30010.9248569126;31044.8543358261;88163951318.87791;560804338300.0227;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:19:00.000Z";"2019-11-22T14:18:01.000Z";"2783";32051.015311023;32275.8954579896;28982.9475116075;30620.0877659165;143584878548.8651;552629307293.891;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T08:12:02.000Z";"2019-11-21T18:13:01.000Z";"2783";33670.4225657438;34034.8378167644;31978.8986628783;32048.3433436976;94478770884.03671;579237003803.525;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T02:31:01.000Z";"2019-11-20T23:21:00.000Z";"2783";34399.3907859986;34542.8654105706;33614.5110886556;33685.6284562261;87068864591.75737;607857708524.45;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:43:00.000Z";"2019-11-19T13:08:01.000Z";"2783";35028.5648989399;35472.1661357669;34032.3686931264;34410.8316782429;88924357991.53246;624971940008.9928;"2019-11-19T23:59:59.999Z"
